3,0.7718521356582642,0.5336189270019531,-0.432231068611145,3,1,0.7914209961891174,0.5250945687294006,-0.4319848418235779,3,2,0.7949520945549011,0.5242080688476562,-0.43209969997406006,3,3,0.798551619052887,0.5243900418281555,-0.4323001503944397,3,4,0.7844668626785278,0.5125585794448853,-0.4794825613498688,3,5,0.7818717956542969,0.5016531348228455,-0.47975775599479675,3,6,0.7794526219367981,0.4929972290992737,-0.479799747467041,3,7,0.7956508994102478,0.47724857926368713,-0.36842861771583557,3,8,0.765682578086853,0.40675273537635803,-0.5804459452629089,3,9,0.7530543208122253,0.5086234211921692,-0.39514806866645813,3,10,0.7465906739234924,0.4889393448829651,-0.4564407467842102,3,11,0.7737439870834351,0.3662164509296417,-0.27419281005859375,3,12,0.61740642786026,0.2109851986169815,-0.5240328311920166,3,13,0.6969163417816162,0.5314160585403442,-0.07713139057159424,3,14,0.4531286358833313,0.45976322889328003,-0.45823559165000916,3,15,0.7282323241233826,0.6929783821105957,-0.0462067648768425,3,16,0.5436894297599792,0.8055278062820435,-0.42029207944869995,3,17,0.7567391991615295,0.7112177610397339,-0.057906027883291245,3,18,0.553387463092804,0.8633614778518677,-0.47396379709243774,3,19,0.7559176683425903,0.7226580381393433,-0.09242889285087585,3,20,0.5822737216949463,0.8443552851676941,-0.4561685621738434,3,21,0.7410271763801575,0.7153284549713135,-0.06125084310770035,3,22,0.588257372379303,0.8257003426551819,-0.41559162735939026,3,23,0.5354228615760803,0.5392137765884399,0.09086772799491882,3,24,0.43157097697257996,0.4771224856376648,-0.09044601023197174,3,25,0.435676246881485,0.6658104062080383,0.3830333352088928,3,26,0.32519179582595825,0.6138728857040405,0.18378715217113495,3,27,0.37867972254753113,0.6672700643539429,0.7503623962402344,3,28,0.2606290280818939,0.5889877676963806,0.5195320844650269,3,29,0.3659629225730896,0.6428040266036987,0.7849063873291016,3,30,0.2537918984889984,0.5607409477233887,0.5525678992271423,3,31,0.3583082854747772,0.7511439323425293,0.7979891896247864,3,32,0.2481452077627182,0.6878900527954102,0.5116876363754272,3
3,0.7621010541915894,0.5009081959724426,-0.4346393644809723,3,1,0.7837774753570557,0.4974769353866577,-0.43352481722831726,3,2,0.7875939011573792,0.4987086057662964,-0.43363156914711,3,3,0.7924449443817139,0.49915844202041626,-0.4338437616825104,3,4,0.7751306891441345,0.4813369810581207,-0.48123452067375183,3,5,0.7727148532867432,0.47190943360328674,-0.48150622844696045,3,6,0.7693945169448853,0.46139147877693176,-0.4815464913845062,3,7,0.794785737991333,0.4461805522441864,-0.36802253127098083,3,8,0.7597060799598694,0.3724502623081207,-0.579255223274231,3,9,0.7471970915794373,0.48219162225723267,-0.39710095524787903,3,10,0.7386389374732971,0.4560668468475342,-0.4584601819515228,3,11,0.7688980102539062,0.35229331254959106,-0.2733708918094635,3,12,0.6173430681228638,0.19109003245830536,-0.5264819264411926,3,13,0.697055459022522,0.5300655364990234,-0.07568924874067307,3,14,0.45318523049354553,0.4518979787826538,-0.4652070105075836,3,15,0.7298799753189087,0.688600480556488,-0.032181914895772934,3,16,0.5431328415870667,0.804573118686676,-0.4257735013961792,3,17,0.756945788860321,0.7087225317955017,-0.03834526985883713,3,18,0.5481094717979431,0.8620802164077759,-0.47836729884147644,3,19,0.7557588219642639,0.7181610465049744,-0.06715121865272522,3,20,0.5802508592605591,0.8447814583778381,-0.4592534899711609,3,21,0.7409763336181641,0.7148914337158203,-0.043951746076345444,3,22,0.5833709239959717,0.8270155787467957,-0.41988101601600647,3,23,0.5325738787651062,0.5368676781654358,0.09058228135108948,3,24,0.4302363097667694,0.47165587544441223,-0.090191550552845,3,25,0.4136139154434204,0.6517743468284607,0.37380513548851013,3,26,0.3239782154560089,0.602508008480072,0.18127648532390594,3,27,0.34161433577537537,0.6275876760482788,0.7200950980186462,3,28,0.2603519558906555,0.5780370235443115,0.5106450319290161,3,29,0.3379483222961426,0.6392787098884583,0.7534824013710022,3,30,0.2500282824039459,0.5504598021507263,0.5413153171539307,3,31,0.34007251262664795,0.7455940246582031,0.7521119713783264,3,32,0.24490337073802948,0.6688359379768372,0.5030999779701233,3
3,0.7610000371932983,0.46390458941459656,-0.4304564893245697,3,1,0.7823632955551147,0.45909053087234497,-0.4317423403263092,3,2,0.786331057548523,0.4605650305747986,-0.43186265230178833,3,3,0.7906224131584167,0.46085113286972046,-0.43206900358200073,3,4,0.7732149362564087,0.4464266002178192,-0.4765733480453491,3,5,0.7704405188560486,0.4383876323699951,-0.4768250584602356,3,6,0.7666946649551392,0.4290233254432678,-0.47686681151390076,3,7,0.7945833206176758,0.4086206555366516,-0.3608219027519226,3,8,0.7590484619140625,0.3416065275669098,-0.5728009939193726,3,9,0.7461870312690735,0.4460580050945282,-0.39529943466186523,3,10,0.7370815277099609,0.4217230975627899,-0.45347222685813904,3,11,0.7641288042068481,0.322125107049942,-0.26075229048728943,3,12,0.6173049211502075,0.18776121735572815,-0.5201351046562195,3,13,0.6989307999610901,0.5061333179473877,-0.07352171093225479,3,14,0.45556285977363586,0.4458681344985962,-0.46247947216033936,3,15,0.7293705344200134,0.6921246647834778,-0.03557780757546425,3,16,0.541818380355835,0.8032194375991821,-0.43570566177368164,3,17,0.7566937208175659,0.7107680439949036,-0.046286337077617645,3,18,0.5483387112617493,0.8623107075691223,-0.49038752913475037,3,19,0.7549837231636047,0.7195143103599548,-0.08308134973049164,3,20,0.5811331868171692,0.845568835735321,-0.4745554029941559,3,21,0.7408611178398132,0.7162190079689026,-0.051458533853292465,3,22,0.5869233012199402,0.8270108699798584,-0.431330144405365,3,23,0.5280702710151672,0.5352683067321777,0.0913952961564064,3,24,0.42743006348609924,0.4643063545227051,-0.09106194227933884,3,25,0.38833338022232056,0.6111377477645874,0.3710656762123108,3,26,0.31978389620780945,0.5883090496063232,0.17840877175331116,3,27,0.3222515285015106,0.6067487597465515,0.7112758159637451,3,28,0.25493839383125305,0.5750402212142944,0.5052250623703003,3,29,0.30375635623931885,0.5903903245925903,0.7441366910934448,3,30,0.24270464479923248,0.5460813641548157,0.534930408000946,3,31,0.32091957330703735,0.7380104660987854,0.7378880977630615,3,32,0.24388284981250763,0.6691616773605347,0.49780189990997314,3
3,0.7299737334251404,0.3771730065345764,-0.43951332569122314,3,1,0.7513759732246399,0.37915074825286865,-0.43897587060928345,3,2,0.7552831172943115,0.37978988885879517,-0.43913477659225464,3,3,0.7593947052955627,0.379748672246933,-0.4393741488456726,3,4,0.7417822480201721,0.3628617525100708,-0.4855908155441284,3,5,0.7390273809432983,0.3525584638118744,-0.48581603169441223,3,6,0.7352502942085266,0.3403666913509369,-0.4858045279979706,3,7,0.7674943208694458,0.31950101256370544,-0.36304330825805664,3,8,0.7340964674949646,0.2600501775741577,-0.5740122199058533,3,9,0.7204757332801819,0.3611103296279907,-0.3986135721206665,3,10,0.7100388407707214,0.3369532525539398,-0.45811229944229126,3,11,0.7493425607681274,0.2406483143568039,-0.2574079930782318,3,12,0.6063942313194275,0.1362645924091339,-0.5294507145881653,3,13,0.6979848742485046,0.4871942698955536,-0.11969595402479172,3,14,0.4681032598018646,0.44896888732910156,-0.5070433020591736,3,15,0.7292309403419495,0.7052832245826721,-0.189492329955101,3,16,0.5448687076568604,0.8091332912445068,-0.525282084941864,3,17,0.7622823715209961,0.7288698554039001,-0.21886762976646423,3,18,0.5598161220550537,0.8685188293457031,-0.5981946587562561,3,19,0.7580315470695496,0.7384933829307556,-0.27077943086624146,3,20,0.593990683555603,0.8457421660423279,-0.5793458223342896,3,21,0.7408190965652466,0.7360928058624268,-0.215053528547287,3,22,0.5974075198173523,0.8266189098358154,-0.52203768491745,3,23,0.5001053214073181,0.4549998939037323,0.0916435495018959,3,24,0.41154536604881287,0.41668063402175903,-0.09134235233068466,3,25,0.3644418716430664,0.56075519323349,0.35903576016426086,3,26,0.316224068403244,0.5616130828857422,0.1760336458683014,3,27,0.2870427370071411,0.5718098878860474,0.6854291558265686,3,28,0.23493483662605286,0.570142388343811,0.4971587359905243,3,29,0.2690642476081848,0.550991952419281,0.7164548635482788,3,30,0.22058255970478058,0.5436782240867615,0.5249280333518982,3,31,0.2758511006832123,0.7059492468833923,0.6901182532310486,3,32,0.2355901449918747,0.6724831461906433,0.48465433716773987,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.38311904668807983,0.6650151610374451,0.16438798606395721,3,1,0.3757965862751007,0.6759492754936218,0.18159009516239166,3,2,0.3708946406841278,0.6836026906967163,0.18150806427001953,3,3,0.3593376874923706,0.6798001527786255,0.1812542825937271,3,4,0.39555972814559937,0.6847413778305054,0.19308677315711975,3,5,0.39755138754844666,0.6849270462989807,0.19314424693584442,3,6,0.3994029760360718,0.6855125427246094,0.1927034556865692,3,7,0.3463844358921051,0.6610807180404663,0.27098673582077026,3,8,0.3933638334274292,0.6875579953193665,0.3216397166252136,3,9,0.38152870535850525,0.6358886957168579,0.19776040315628052,3,10,0.39964598417282104,0.6467885375022888,0.21236354112625122,3,11,0.29690927267074585,0.6140369772911072,0.1554403156042099,3,12,0.41909992694854736,0.5829777717590332,0.35105085372924805,3,13,0.3897745907306671,0.5987235903739929,0.025868970900774002,3,14,0.5080292224884033,0.5331823229789734,0.22700442373752594,3,15,0.5295236110687256,0.7491227388381958,0.09995339065790176,3,16,0.5493605136871338,0.6264632940292358,0.05801348388195038,3,17,0.5677292346954346,0.7786262035369873,0.08407625555992126,3,18,0.5631092190742493,0.6470620632171631,0.02365868166089058,3,19,0.5576015114784241,0.7834969162940979,0.11973660439252853,3,20,0.5589148998260498,0.6562657356262207,0.0355563648045063,3,21,0.5468616485595703,0.7624813914299011,0.11646903306245804,3,22,0.5466793775558472,0.6410627961158752,0.05286308377981186,3,23,0.3280264139175415,0.18344978988170624,-0.058083344250917435,3,24,0.4188632071018219,0.1773311346769333,0.05785919725894928,3,25,0.43340811133384705,0.029860002920031548,-0.24728178977966309,3,26,0.5997065305709839,0.05981486290693283,-0.08867967128753662,3,27,0.45279836654663086,-0.14182144403457642,0.09528163820505142,3,28,0.4859216511249542,-0.11259406805038452,0.21441727876663208,3,29,0.4465293288230896,-0.15209856629371643,0.13650354743003845,3,30,0.45685455203056335,-0.11588647961616516,0.2516845464706421,3,31,0.48031771183013916,-0.28129708766937256,0.14923399686813354,3,32,0.4974222481250763,-0.2527022361755371,0.27680835127830505,3
3,0.4019741415977478,0.7072257995605469,0.05724721401929855,3,1,0.39175936579704285,0.7348912954330444,0.06344607472419739,3,2,0.3848167657852173,0.7378028631210327,0.06329061090946198,3,3,0.37721583247184753,0.7401139140129089,0.06286657601594925,3,4,0.40909263491630554,0.72979736328125,0.07182838022708893,3,5,0.41477328538894653,0.7288141846656799,0.07197228074073792,3,6,0.42049258947372437,0.7278371453285217,0.07170235365629196,3,7,0.3610120117664337,0.7430372834205627,0.1356363147497177,3,8,0.42131945490837097,0.7294471263885498,0.17796690762043,3,9,0.38776251673698425,0.6931244134902954,0.09020388126373291,3,10,0.4090076684951782,0.6879972219467163,0.10210345685482025,3,11,0.30319541692733765,0.6812532544136047,0.11873124539852142,3,12,0.4485175907611847,0.6438846588134766,0.21074071526527405,3,13,0.32319363951683044,0.5097299814224243,0.08902757614850998,3,14,0.4823278486728668,0.4536958932876587,0.15431265532970428,3,15,0.35600173473358154,0.535129964351654,0.06726392358541489,3,16,0.4439588189125061,0.5095205903053284,0.0377994067966938,3,17,0.3605336546897888,0.5318199992179871,0.050330109894275665,3,18,0.4314480721950531,0.5127002000808716,0.01994534209370613,3,19,0.36260655522346497,0.5592726469039917,0.06419971585273743,3,20,0.4312038719654083,0.5441830158233643,0.03404334932565689,3,21,0.3658551871776581,0.5584465265274048,0.07492050528526306,3,22,0.4269334077835083,0.5437681674957275,0.04111640527844429,3,23,0.33567965030670166,0.29009872674942017,-0.03903503715991974,3,24,0.4347520172595978,0.2950252890586853,0.038942646235227585,3,25,0.3540787100791931,0.056196000427007675,-0.17220067977905273,3,26,0.5362687706947327,0.11034263670444489,-0.07720068097114563,3,27,0.42108678817749023,-0.0032763578929007053,0.3155568540096283,3,28,0.45496052503585815,-0.00878710113465786,0.30922821164131165,3,29,0.4249320924282074,0.005929082632064819,0.37360480427742004,3,30,0.4332810938358307,-0.007271870505064726,0.3600634038448334,3,31,0.4569616913795471,-0.10128441452980042,0.3946404755115509,3,32,0.46134835481643677,-0.12476392835378647,0.3834789991378784,3
3,0.372842937707901,0.6285115480422974,-0.06774584949016571,3,1,0.3580322563648224,0.6655479073524475,-0.045543450862169266,3,2,0.3487973213195801,0.6743120551109314,-0.04566067457199097,3,3,0.3429923951625824,0.6744771599769592,-0.04593450576066971,3,4,0.382036954164505,0.6693033576011658,-0.0552188977599144,3,5,0.3927680253982544,0.6729309558868408,-0.05521203204989433,3,6,0.4040285646915436,0.6764060854911804,-0.055474232882261276,3,7,0.3316262364387512,0.6581425070762634,0.09102275967597961,3,8,0.415680855512619,0.6800680160522461,0.05029437690973282,3,9,0.35948237776756287,0.595933198928833,-0.010331974364817142,3,10,0.39129531383514404,0.6019688844680786,-0.022754810750484467,3,11,0.30293309688568115,0.5521252751350403,0.09725000709295273,3,12,0.4559198021888733,0.572141706943512,0.07262261211872101,3,13,0.29723304510116577,0.3683108389377594,-0.052870769053697586,3,14,0.46371084451675415,0.3341289162635803,-0.11965759843587875,3,15,0.342040091753006,0.5080932378768921,-0.22930942475795746,3,16,0.380665123462677,0.5147817134857178,-0.26652631163597107,3,17,0.35418957471847534,0.5371562242507935,-0.2573181688785553,3,18,0.35442033410072327,0.548611044883728,-0.29734522104263306,3,19,0.3515814244747162,0.5636640191078186,-0.2228313833475113,3,20,0.36299970746040344,0.5786615014076233,-0.2573366165161133,3,21,0.35529565811157227,0.5468183159828186,-0.21904270350933075,3,22,0.36455237865448,0.5650337338447571,-0.2529546022415161,3,23,0.3433707356452942,0.17888052761554718,-0.018908290192484856,3,24,0.44351938366889954,0.22408005595207214,0.019165005534887314,3,25,0.36296454071998596,0.09873595833778381,-0.19380195438861847,3,26,0.4975561499595642,0.11112701147794724,-0.07862655818462372,3,27,0.41866356134414673,-0.06705261021852493,0.20387984812259674,3,28,0.45458561182022095,-0.0681380033493042,0.15658703446388245,3,29,0.4246940016746521,-0.12369780242443085,0.22824794054031372,3,30,0.4369281232357025,-0.10651766508817673,0.1865111142396927,3,31,0.44804373383522034,-0.14073039591312408,0.157765731215477,3,32,0.46402451395988464,-0.17514550685882568,0.12483090907335281,3
3,0.37666749954223633,0.7535740733146667,-0.06769445538520813,3,1,0.35827207565307617,0.7848309874534607,-0.049489572644233704,3,2,0.34887170791625977,0.781922459602356,-0.04968835785984993,3,3,0.33956649899482727,0.7790178656578064,-0.04993190988898277,3,4,0.3817949891090393,0.7901014685630798,-0.03380286693572998,3,5,0.38995590806007385,0.791865348815918,-0.03387400880455971,3,6,0.3980574905872345,0.7935205101966858,-0.034314677119255066,3,7,0.3222919702529907,0.7483460903167725,0.07125888764858246,3,8,0.40233632922172546,0.7688748836517334,0.1471053808927536,3,9,0.3592384159564972,0.7043116688728333,-0.017552409321069717,3,10,0.39097335934638977,0.7128115892410278,0.0034950771369040012,3,11,0.2691062390804291,0.5399931073188782,0.04609476774930954,3,12,0.4542734920978546,0.594200074672699,0.19438783824443817,3,13,0.30665498971939087,0.31368523836135864,-0.13422711193561554,3,14,0.5078349709510803,0.3534468412399292,-0.044263001531362534,3,15,0.3843476474285126,0.5404626131057739,-0.1944694221019745,3,16,0.46255210041999817,0.49505603313446045,-0.3627466559410095,3,17,0.4098402261734009,0.5874837040901184,-0.21442946791648865,3,18,0.45207664370536804,0.517241895198822,-0.4157545864582062,3,19,0.39915820956230164,0.6234108209609985,-0.17983518540859222,3,20,0.4507630169391632,0.5579203963279724,-0.3890356123447418,3,21,0.39745649695396423,0.6010757684707642,-0.1772136688232422,3,22,0.4465520977973938,0.5378323197364807,-0.36170774698257446,3,23,0.36025434732437134,0.006113559007644653,-0.06159486249089241,3,24,0.4797215163707733,0.06470420956611633,0.06202312931418419,3,25,0.40536972880363464,-0.1189914271235466,-0.22515951097011566,3,26,0.5800309777259827,-0.06970896571874619,-0.1793610155582428,3,27,0.46841660141944885,-0.4976777136325836,0.06758634746074677,3,28,0.5704658627510071,-0.48706620931625366,0.0470268651843071,3,29,0.4710821807384491,-0.5561758279800415,0.09410329908132553,3,30,0.5528919696807861,-0.5395600199699402,0.0707583948969841,3,31,0.511680006980896,-0.6247331500053406,-0.03874384984374046,3,32,0.6144858598709106,-0.6380082368850708,-0.053443215787410736,3
3,0.3746753931045532,0.7261166572570801,-0.15511618554592133,3,1,0.3546844720840454,0.7631340026855469,-0.15174852311611176,3,2,0.3450429141521454,0.7610371708869934,-0.151948019862175,3,3,0.33544206619262695,0.7588643431663513,-0.15221400558948517,3,4,0.3770010769367218,0.7669343948364258,-0.12819930911064148,3,5,0.38462820649147034,0.7686219811439514,-0.1283005028963089,3,6,0.39220255613327026,0.770256757736206,-0.12860839068889618,3,7,0.31496721506118774,0.7310050129890442,-0.07710268348455429,3,8,0.39043954014778137,0.7476261258125305,0.03197067603468895,3,9,0.35578688979148865,0.677861750125885,-0.12182429432868958,3,10,0.3873445689678192,0.6850446462631226,-0.09046249836683273,3,11,0.26385563611984253,0.5245180130004883,-0.13038882613182068,3,12,0.44349223375320435,0.5710054039955139,0.15837374329566956,3,13,0.32820817828178406,0.24823419749736786,-0.21089614927768707,3,14,0.5010640025138855,0.2913743257522583,0.07730164378881454,3,15,0.44736799597740173,0.3334227502346039,-0.23802369832992554,3,16,0.5185577869415283,0.30167657136917114,-0.21175748109817505,3,17,0.48383238911628723,0.3300771117210388,-0.26901060342788696,3,18,0.5321981906890869,0.27972611784935,-0.26409462094306946,3,19,0.4759823679924011,0.38445356488227844,-0.257040411233902,3,20,0.5259281396865845,0.3281547427177429,-0.28019246459007263,3,21,0.46621808409690857,0.38126787543296814,-0.2296667993068695,3,22,0.513744056224823,0.3302955627441406,-0.2282627373933792,3,23,0.3508187532424927,0.005987847223877907,-0.0858602523803711,3,24,0.4551115036010742,0.06046576425433159,0.08617743104696274,3,25,0.4518112242221832,-0.03955606371164322,-0.28655681014060974,3,26,0.5736920237541199,-0.04845874756574631,-0.15475445985794067,3,27,0.4978138506412506,-0.46823200583457947,-0.08623276650905609,3,28,0.5643761157989502,-0.48694780468940735,-0.04207703843712807,3,29,0.4869384467601776,-0.5256226062774658,-0.06555680185556412,3,30,0.5426942110061646,-0.5442262291908264,-0.03418809920549393,3,31,0.5527001023292542,-0.6258148550987244,-0.14392690360546112,3,32,0.6199983358383179,-0.6384656429290771,-0.1516246497631073,3
3,0.37239381670951843,0.680223286151886,0.11874165385961533,3,1,0.35303518176078796,0.7079611420631409,0.1408265233039856,3,2,0.3439161479473114,0.70561283826828,0.14068399369716644,3,3,0.3347713053226471,0.7031801342964172,0.14033746719360352,3,4,0.37386876344680786,0.7113419771194458,0.15471047163009644,3,5,0.38110247254371643,0.7122650146484375,0.15469224750995636,3,6,0.38825756311416626,0.71309894323349,0.15433338284492493,3,7,0.31516632437705994,0.6732349991798401,0.2438102662563324,3,8,0.3878961503505707,0.6899930834770203,0.31077495217323303,3,9,0.355148047208786,0.6348636746406555,0.15566417574882507,3,10,0.3847092390060425,0.6411707401275635,0.17472587525844574,3,11,0.26437312364578247,0.5156039595603943,0.15749558806419373,3,12,0.4405430257320404,0.5387139320373535,0.3448137938976288,3,13,0.324865460395813,0.2968159019947052,0.008675306104123592,3,14,0.5067031383514404,0.30938720703125,0.1688324511051178,3,15,0.4367923140525818,0.4128410518169403,-0.06981663405895233,3,16,0.5218583345413208,0.3662348687648773,-0.1336764693260193,3,17,0.4685317277908325,0.4263593256473541,-0.09733161330223083,3,18,0.5309217572212219,0.37575510144233704,-0.1817818582057953,3,19,0.46355295181274414,0.4631979763507843,-0.07680193334817886,3,20,0.5202606916427612,0.421831876039505,-0.18228071928024292,3,21,0.4570196866989136,0.45065972208976746,-0.06037361919879913,3,22,0.5096104741096497,0.4111522138118744,-0.14284393191337585,3,23,0.34916505217552185,0.025475192815065384,-0.061834197491407394,3,24,0.4592818021774292,0.06048457697033882,0.061773888766765594,3,25,0.3501405715942383,0.1942799985408783,-0.431978702545166,3,26,0.5678167939186096,0.1803794950246811,-0.2361222356557846,3,27,0.48722144961357117,-0.2136109471321106,-0.29913386702537537,3,28,0.5616794228553772,-0.203445702791214,-0.21289609372615814,3,29,0.48509472608566284,-0.2688172459602356,-0.28143227100372314,3,30,0.5401382446289062,-0.2693749666213989,-0.20885922014713287,3,31,0.5505295395851135,-0.38063257932662964,-0.35683485865592957,3,32,0.6203058362007141,-0.3349614441394806,-0.31208229064941406,3
3,0.3553635776042938,0.6820864677429199,0.26335814595222473,3,1,0.3419650197029114,0.7094917893409729,0.30428245663642883,3,2,0.3337734639644623,0.7070547342300415,0.30414044857025146,3,3,0.32558712363243103,0.704561710357666,0.30371934175491333,3,4,0.3624858856201172,0.7139849662780762,0.3047642409801483,3,5,0.37028634548187256,0.7153836488723755,0.30486059188842773,3,6,0.37800493836402893,0.7167091369628906,0.3045094609260559,3,7,0.31299829483032227,0.6790217757225037,0.45751339197158813,3,8,0.38578322529792786,0.6970271468162537,0.4640458822250366,3,9,0.34245893359184265,0.6396963596343994,0.3148902952671051,3,10,0.37039753794670105,0.6463451981544495,0.3155979812145233,3,11,0.26441729068756104,0.5261750817298889,0.37573376297950745,3,12,0.4411476254463196,0.5814016461372375,0.41550102829933167,3,13,0.2800580561161041,0.434432715177536,0.2106475979089737,3,14,0.501907229423523,0.42489925026893616,0.16344794631004333,3,15,0.3307987153530121,0.6232017278671265,0.21254725754261017,3,16,0.4454411566257477,0.5695138573646545,-0.020559161901474,3,17,0.3398932218551636,0.6591049432754517,0.20011185109615326,3,18,0.43181511759757996,0.6005180478096008,-0.05494188517332077,3,19,0.34317460656166077,0.6683060526847839,0.23779378831386566,3,20,0.4258876442909241,0.617883026599884,-0.0205722413957119,3,21,0.3476100564002991,0.6454038023948669,0.22726425528526306,3,22,0.4222877621650696,0.5932013988494873,-0.012728768400847912,3,23,0.34624892473220825,0.07280607521533966,-0.03205408900976181,3,24,0.46115604043006897,0.10543099790811539,0.03189945966005325,3,25,0.3255316913127899,0.18853503465652466,-0.3853287100791931,3,26,0.5751978158950806,0.15625378489494324,-0.2508866488933563,3,27,0.3786371350288391,-0.23128238320350647,-0.2094024270772934,3,28,0.5034948587417603,-0.20296411216259003,-0.14890480041503906,3,29,0.3880448639392853,-0.2899072468280792,-0.18923915922641754,3,30,0.4748897850513458,-0.2543949782848358,-0.13371089100837708,3,31,0.382526695728302,-0.4201018810272217,-0.27565717697143555,3,32,0.5345287322998047,-0.3560517728328705,-0.24137520790100098,3
3,0.4152800738811493,0.8544288873672485,-0.06414566934108734,3,1,0.4221099615097046,0.8843850493431091,-0.05997283011674881,3,2,0.42150750756263733,0.8849615454673767,-0.0601329542696476,3,3,0.4209839403629303,0.8854742050170898,-0.06031658500432968,3,4,0.426398903131485,0.8840371966362,-0.08770103752613068,3,5,0.43010953068733215,0.8842936754226685,-0.08770939707756042,3,6,0.4337228834629059,0.8846086263656616,-0.08791589736938477,3,7,0.4342305362224579,0.8776602149009705,-0.0028838191647082567,3,8,0.45024654269218445,0.8747833371162415,-0.13116411864757538,3,9,0.4156479239463806,0.8307138681411743,-0.03491303697228432,3,10,0.4238857924938202,0.8298496603965759,-0.07174882292747498,3,11,0.4639973044395447,0.7463477849960327,0.10027047991752625,3,12,0.4556703269481659,0.7557718753814697,-0.1978103369474411,3,13,0.4395103454589844,0.5609924793243408,0.2294604629278183,3,14,0.3829115927219391,0.6157490611076355,-0.14862100780010223,3,15,0.4224562644958496,0.6188228726387024,0.32637912034988403,3,16,0.35563623905181885,0.5954293012619019,0.06233496218919754,3,17,0.42581707239151,0.628755509853363,0.3383192718029022,3,18,0.3458258807659149,0.5839506983757019,0.07001496106386185,3,19,0.4151362180709839,0.6572431325912476,0.34047800302505493,3,20,0.3475208878517151,0.606408953666687,0.07361412048339844,3,21,0.41442349553108215,0.6519259810447693,0.3286159634590149,3,22,0.3536106050014496,0.6070044636726379,0.06969005614519119,3,23,0.4490888714790344,0.340739369392395,0.09146983176469803,3,24,0.4335121512413025,0.3503287434577942,-0.09162849932909012,3,25,0.4430617392063141,0.2116515338420868,0.35685819387435913,3,26,0.41370418667793274,0.19512377679347992,0.1443190723657608,3,27,0.4523376524448395,0.07497428357601166,0.6123582124710083,3,28,0.42141053080558777,0.03603677451610565,0.42826375365257263,3,29,0.4603976905345917,0.04997393488883972,0.6404816508293152,3,30,0.4353485405445099,0.007214292883872986,0.4628106355667114,3,31,0.4307747483253479,0.054890453815460205,0.65321946144104,3,32,0.3768554925918579,0.006522536277770996,0.460713654756546,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.429836630821228,0.798981785774231,-0.1311909258365631,3,1,0.4211512506008148,0.8250389099121094,-0.1307941973209381,3,2,0.4173300862312317,0.8240319490432739,-0.13092844188213348,3,3,0.4127333462238312,0.822898805141449,-0.13120709359645844,3,4,0.4285588562488556,0.8296366930007935,-0.12965257465839386,3,5,0.4333411753177643,0.8317554593086243,-0.12963435053825378,3,6,0.4381352663040161,0.833874523639679,-0.1298539787530899,3,7,0.4088096618652344,0.8141471743583679,-0.0634404718875885,3,8,0.4496765732765198,0.829671323299408,-0.07572834938764572,3,9,0.41763755679130554,0.772196352481842,-0.0977066308259964,3,10,0.4343395531177521,0.7778406143188477,-0.09824594110250473,3,11,0.41722553968429565,0.7251569032669067,-0.0576108880341053,3,12,0.4559245705604553,0.7310423254966736,0.023575972765684128,3,13,0.42165157198905945,0.5607351064682007,0.013117424212396145,3,14,0.47168463468551636,0.5712066292762756,0.02054528146982193,3,15,0.44946616888046265,0.6188954710960388,0.1338168978691101,3,16,0.450570285320282,0.5856812000274658,-0.023876147344708443,3,17,0.4617454707622528,0.6289798021316528,0.13983756303787231,3,18,0.4433303773403168,0.5799604058265686,-0.03386527672410011,3,19,0.4570820927619934,0.6553876996040344,0.15153299272060394,3,20,0.44486936926841736,0.6024020314216614,-0.0375976637005806,3,21,0.45504531264305115,0.6475078463554382,0.14468784630298615,3,22,0.4443291127681732,0.6009172201156616,-0.025861868634819984,3,23,0.4301811158657074,0.3376530706882477,-0.029808683320879936,3,24,0.43926775455474854,0.34355586767196655,0.029494712129235268,3,25,0.4338890612125397,0.19776621460914612,0.09726276993751526,3,26,0.4571687579154968,0.20982149243354797,0.2381037324666977,3,27,0.4502872824668884,0.0689767450094223,0.41326192021369934,3,28,0.43873485922813416,0.0634608268737793,0.4755510985851288,3,29,0.44728416204452515,0.04129328951239586,0.44857868552207947,3,30,0.4357795715332031,0.03705424442887306,0.504747748374939,3,31,0.46760836243629456,0.04298878088593483,0.45705661177635193,3,32,0.45207133889198303,0.013545060530304909,0.5029014348983765,3
